dataset,model,no_text,text_only,all,delta_joint,joint_pass,joint_pass_5,admitted
MUL_TEXT_CONSUMER_COMPLAINT,TabPFNv2,0.858,0.907,0.912,0.005,True,5,True
MUL_TEXT_HEARTHSTONE_CARDS,CatBoost,0.791,0.865,0.898,0.033,True,5,True
MUL_TEXT_HEARTHSTONE_CARDS,LightGBM,0.729,0.856,0.873,0.017,True,5,True
MUL_TEXT_HEARTHSTONE_CARDS,TabM,0.803,0.869,0.904,0.035,True,5,True
MUL_TEXT_HEARTHSTONE_CARDS,TabPFN-2.5,0.822,0.884,0.904,0.02,True,5,True
MUL_TEXT_HEARTHSTONE_CARDS,TabPFNv2,0.752,0.884,0.886,0.002,True,5,True
MUL_TEXT_KOREAN_DRAMA,CatBoost,0.631,0.674,0.682,0.008,True,5,True
MUL_TEXT_KOREAN_DRAMA,LightGBM,0.614,0.646,0.657,0.011,True,5,True
MUL_TEXT_KOREAN_DRAMA,TabM,0.639,0.699,0.707,0.008,True,5,True
MUL_TEXT_KOREAN_DRAMA,TabPFN-2.5,0.657,0.726,0.734,0.008,True,5,True
MUL_TEXT_KOREAN_DRAMA,TabPFNv2,0.659,0.724,0.73,0.006,True,5,True
MUL_TEXT_NEWS_CHANNEL,CatBoost,0.795,0.612,0.798,0.003,True,5,True
MUL_TEXT_NEWS_CHANNEL,LightGBM,0.786,0.59,0.791,0.005,True,5,True
MUL_TEXT_NEWS_CHANNEL,TabM,0.8,0.616,0.811,0.011,True,5,True
MUL_TEXT_NEWS_CHANNEL,TabPFN-2.5,0.816,0.618,0.826,0.01,True,5,True
MUL_TEXT_NEWS_CHANNEL,TabPFNv2,0.811,0.611,0.818,0.007,True,5,True
REG_TEXT_ANIME_PLANET,CatBoost,0.66,0.615,0.742,0.082,True,5,True
REG_TEXT_ANIME_PLANET,LightGBM,0.656,0.587,0.727,0.071,True,5,True
REG_TEXT_ANIME_PLANET,TabM,0.655,0.627,0.761,0.106,True,5,True
REG_TEXT_ANIME_PLANET,TabPFN-2.5,0.668,0.644,0.77,0.102,True,5,True
REG_TEXT_ANIME_PLANET,TabPFNv2,0.668,0.606,0.754,0.086,True,5,True
REG_TEXT_CHOCOLATE_BAR_RATINGS,CatBoost,0.147,0.115,0.251,0.104,True,5,True
REG_TEXT_CHOCOLATE_BAR_RATINGS,LightGBM,0.179,0.088,0.193,0.014,True,5,True
REG_TEXT_CHOCOLATE_BAR_RATINGS,TabM,0.199,0.124,0.23,0.031,True,5,True
REG_TEXT_CHOCOLATE_BAR_RATINGS,TabPFN-2.5,0.17,0.175,0.318,0.143,True,5,True
REG_TEXT_CHOCOLATE_BAR_RATINGS,TabPFNv2,0.136,0.149,0.295,0.146,True,5,True
REG_TEXT_FIFA22_WAGES,CatBoost,0.767,0.048,0.776,0.009,True,5,True
REG_TEXT_FIFA22_WAGES,LightGBM,0.756,0.041,0.773,0.017,True,5,True
REG_TEXT_FIFA22_WAGES,TabM,0.771,0.049,0.777,0.006,True,5,True
REG_TEXT_FIFA22_WAGES,TabPFN-2.5,0.79,0.047,0.808,0.018,True,5,True
REG_TEXT_FIFA22_WAGES,TabPFNv2,0.719,0.023,0.739,0.02,True,5,True
REG_TEXT_RAMEN_RATINGS,CatBoost,0.089,0.151,0.176,0.025,True,5,True
REG_TEXT_RAMEN_RATINGS,LightGBM,0.087,0.148,0.176,0.028,True,5,True
REG_TEXT_RAMEN_RATINGS,TabM,0.098,0.159,0.187,0.028,True,5,True
REG_TEXT_RAMEN_RATINGS,TabPFN-2.5,0.089,0.205,0.22,0.015,True,5,True
REG_TEXT_RAMEN_RATINGS,TabPFNv2,0.074,0.13,0.146,0.016,True,5,True
REG_TEXT_USED_CAR_PAKISTAN,CatBoost,0.873,0.847,0.938,0.065,True,5,True
REG_TEXT_USED_CAR_PAKISTAN,LightGBM,0.873,0.837,0.923,0.05,True,5,True
REG_TEXT_USED_CAR_PAKISTAN,TabM,0.911,0.818,0.949,0.038,True,5,True
REG_TEXT_USED_CAR_PAKISTAN,TabPFN-2.5,0.833,0.838,0.893,0.055,True,5,True
REG_TEXT_USED_CAR_PAKISTAN,TabPFNv2,0.826,0.761,0.853,0.027,True,5,True
REG_TEXT_USED_CAR_SAUDI,CatBoost,0.85,0.186,0.899,0.049,True,5,True
REG_TEXT_USED_CAR_SAUDI,LightGBM,0.869,0.181,0.888,0.019,True,5,True
REG_TEXT_USED_CAR_SAUDI,TabM,0.884,0.186,0.915,0.031,True,5,True
REG_TEXT_USED_CAR_SAUDI,TabPFN-2.5,0.871,0.168,0.9,0.029,True,5,True
REG_TEXT_USED_CAR_SAUDI,TabPFNv2,0.86,0.149,0.871,0.011,True,5,True
REG_TEXT_WIKILIQ_PRICES,CatBoost,-0.38,0.218,0.278,0.06,True,5,True
REG_TEXT_WIKILIQ_PRICES,LightGBM,0.066,0.061,0.216,0.15,True,5,True
REG_TEXT_WIKILIQ_PRICES,TabM,0.122,0.158,0.178,0.02,True,5,True
REG_TEXT_WIKILIQ_PRICES,TabPFN-2.5,0.133,0.296,0.382,0.086,True,5,True
REG_TEXT_WIKILIQ_PRICES,TabPFNv2,0.054,0.044,0.078,0.024,True,5,True
REG_TEXT_WINE_VIVINO_SPAIN,CatBoost,0.815,0.781,0.835,0.02,True,5,True
REG_TEXT_WINE_VIVINO_SPAIN,LightGBM,0.811,0.769,0.823,0.012,True,5,True
REG_TEXT_WINE_VIVINO_SPAIN,TabM,0.819,0.769,0.823,0.004,True,5,True
REG_TEXT_WINE_VIVINO_SPAIN,TabPFN-2.5,0.822,0.783,0.833,0.011,True,5,True
REG_TEXT_WINE_VIVINO_SPAIN,TabPFNv2,0.811,0.763,0.818,0.007,True,5,True
BIN_TEXT_OSHA_INJURY,CatBoost,0.587,0.576,0.597,0.01,True,4,True
BIN_TEXT_OSHA_INJURY,LightGBM,0.567,0.567,0.565,-0.002,False,4,True
BIN_TEXT_OSHA_INJURY,TabM,0.561,0.571,0.595,0.024,True,4,True
BIN_TEXT_OSHA_INJURY,TabPFN-2.5,0.591,0.577,0.609,0.018,True,4,True
BIN_TEXT_OSHA_INJURY,TabPFNv2,0.592,0.573,0.596,0.004,True,4,True
MUL_TEXT_AMERICAN_EAGLE_PRICES,CatBoost,0.993,0.99,0.997,0.004,True,4,True
MUL_TEXT_AMERICAN_EAGLE_PRICES,LightGBM,0.995,0.99,0.997,0.002,True,4,True
MUL_TEXT_AMERICAN_EAGLE_PRICES,TabM,0.992,0.989,0.995,0.003,True,4,True
MUL_TEXT_AMERICAN_EAGLE_PRICES,TabPFN-2.5,0.995,0.991,0.998,0.003,True,4,True
MUL_TEXT_AMERICAN_EAGLE_PRICES,TabPFNv2,0.994,0.987,0.994,0.0,False,4,True
MUL_TEXT_MELBOURNE_AIRBNB,CatBoost,0.834,0.781,0.836,0.002,True,4,True
MUL_TEXT_MELBOURNE_AIRBNB,LightGBM,0.818,0.758,0.819,0.001,True,4,True
MUL_TEXT_MELBOURNE_AIRBNB,TabM,0.841,0.799,0.847,0.006,True,4,True
MUL_TEXT_MELBOURNE_AIRBNB,TabPFN-2.5,0.855,0.77,0.838,-0.017,False,4,True
MUL_TEXT_MELBOURNE_AIRBNB,TabPFNv2,0.841,0.785,0.845,0.004,True,4,True
REG_TEXT_AIRBNB_SEATTLE,CatBoost,0.646,0.429,0.655,0.009,True,4,True
REG_TEXT_AIRBNB_SEATTLE,LightGBM,0.638,0.403,0.637,-0.001,False,4,True
REG_TEXT_AIRBNB_SEATTLE,TabM,0.629,0.489,0.662,0.033,True,4,True
REG_TEXT_AIRBNB_SEATTLE,TabPFN-2.5,0.675,0.496,0.683,0.008,True,4,True
REG_TEXT_AIRBNB_SEATTLE,TabPFNv2,0.659,0.455,0.663,0.004,True,4,True
REG_TEXT_WINE_POLISH_MARKET,CatBoost,0.411,-0.045,0.575,0.164,True,4,True
REG_TEXT_WINE_POLISH_MARKET,LightGBM,0.364,0.085,0.493,0.129,True,4,True
REG_TEXT_WINE_POLISH_MARKET,TabM,0.412,0.18,0.47,0.058,True,4,True
REG_TEXT_WINE_POLISH_MARKET,TabPFN-2.5,0.579,0.313,0.666,0.087,True,4,True
REG_TEXT_WINE_POLISH_MARKET,TabPFNv2,0.522,0.264,0.491,-0.031,False,4,True
